47111	17	31	50	350	
47112	17	31	50	360	
47113	17	31	50	370	
47114	17	31	50	380	
47115	17	31	50	390	
47116	17	31	50	400	
47117	17	31	50	410	
47118	17	31	50	420	
47119	17	31	50	430	
47120	17	31	50	440	
47121	17	31	50	450	
47122	17	31	50	460	
47123	17	31	50	470	
47124	17	31	50	480	
47125	17	31	50	490	
47126	17	31	50	500	
47127	17	31	50	510	
47128	17	31	50	520	
47129	17	31	50	530	
47130	17	31	50	540	
47131	17	31	50	550	
47132	17	31	50	560	
47133	17	31	50	570	
47134	17	31	50	580	
47135	17	31	50	590	
47136	17	31	50	600	
47137	17	31	50	610	
47138	17	31	50	620	
47139	17	31	50	630	
47140	17	31	50	640	
47141	17	31	50	650	
47142	17	31	50	660	
47143	17	31	50	670	
47144	17	31	50	680	
47145	17	31	50	690	
47146	17	31	50	700	
47147	17	31	50	710	
47148	17	31	50	720	
47149	17	31	50	730	
47150	17	31	50	740	
47151	17	31	50	750	
47152	17	31	50	760	
47153	17	31	50	770	
47154	17	31	50	780	
47155	17	31	50	790	
47156	17	31	50	800	
47157	17	31	50	810	
47158	17	31	50	820	
47159	17	31	50	830	
47160	17	31	50	840	
47161	17	31	50	850	
47162	17	31	50	860	
47163	17	31	50	870	
47164	17	31	50	880	
47165	17	31	50	890	
47166	17	31	50	900	
47167	17	31	50	910	
47168	17	31	50	920	
47169	17	31	50	930	
47170	17	31	50	940	
47171	17	31	50	950	
47172	17	31	50	960	
47173	17	31	50	970	
47174	17	31	50	980	
47175	17	31	50	990	
47176	17	31	51	0	
47177	17	31	51	10	
47178	17	31	51	20	
47179	17	31	51	30	
47180	17	31	51	40	
47181	17	31	51	50	
47182	17	31	51	60	
47183	17	31	51	70	
47184	17	31	51	80	
47185	17	31	51	90	
47186	17	31	51	100	
47187	17	31	51	110	
47188	17	31	51	120	
47189	17	31	51	130	
47190	17	31	51	140	
47191	17	31	51	150	
47192	17	31	51	160	
47193	17	31	51	170	
47194	17	31	51	180	
47195	17	31	51	190	
47196	17	31	51	200	
47197	17	31	51	210	
47198	17	31	51	220	
47199	17	31	51	230	
47200	17	31	51	240	
47201	17	31	51	250	
47202	17	31	51	260	
47203	17	31	51	270	
47204	17	31	51	280	
47205	17	31	51	290	
47206	17	31	51	300	
47207	17	31	51	310	
47208	17	31	51	320	
47209	17	31	51	330	
47210	17	31	51	340	
47211	17	31	51	350	
47212	17	31	51	360	
47213	17	31	51	370	
47214	17	31	51	380	
47215	17	31	51	390	
47216	17	31	51	400	
47217	17	31	51	410	
47218	17	31	51	420	
47219	17	31	51	430	
47220	17	31	51	440	
47221	17	31	51	450	
47222	17	31	51	460	
47223	17	31	51	470	
47224	17	31	51	480	
47225	17	31	51	490	
47226	17	31	51	500	
47227	17	31	51	510	
47228	17	31	51	520	
47229	17	31	51	530	
47230	17	31	51	540	
47231	17	31	51	550	
47232	17	31	51	560	
47233	17	31	51	570	
47234	17	31	51	580	
47235	17	31	51	590	
47236	17	31	51	600	
47237	17	31	51	610	
47238	17	31	51	620	
47239	17	31	51	630	
47240	17	31	51	640	
47241	17	31	51	650	
47242	17	31	51	660	
47243	17	31	51	670	
47244	17	31	51	680	
47245	17	31	51	690	
47246	17	31	51	700	
47247	17	31	51	710	
47248	17	31	51	720	
47249	17	31	51	730	
47250	17	31	51	740	
47251	17	31	51	750	
47252	17	31	51	760	
47253	17	31	51	770	
47254	17	31	51	780	
47255	17	31	51	790	
47256	17	31	51	800	
47257	17	31	51	810	
47258	17	31	51	820	
47259	17	31	51	830	
47260	17	31	51	840	
47261	17	31	51	850	
47262	17	31	51	860	
47263	17	31	51	870	
47264	17	31	51	880	
47265	17	31	51	890	
47266	17	31	51	900	
47267	17	31	51	910	
47268	17	31	51	920	
47269	17	31	51	930	
47270	17	31	51	940	
47271	17	31	51	950	
47272	17	31	51	960	
47273	17	31	51	970	
47274	17	31	51	980	
47275	17	31	51	990	
47276	17	31	52	0	
47277	17	31	52	10	
47278	17	31	52	20	
47279	17	31	52	30	
47280	17	31	52	40	
47281	17	31	52	50	
47282	17	31	52	60	
47283	17	31	52	70	
47284	17	31	52	80	
47285	17	31	52	90	
47286	17	31	52	100	
47287	17	31	52	110	
47288	17	31	52	120	
47289	17	31	52	130	
47290	17	31	52	140	
47291	17	31	52	150	
47292	17	31	52	160	
47293	17	31	52	170	
47294	17	31	52	180	
47295	17	31	52	190	
47296	17	31	52	200	
47297	17	31	52	210	
47298	17	31	52	220	
47299	17	31	52	230	
47300	17	31	52	240	
47301	17	31	52	250	
47302	17	31	52	260	
47303	17	31	52	270	
47304	17	31	52	280	
47305	17	31	52	290	
47306	17	31	52	300	
47307	17	31	52	310	
47308	17	31	52	320	
47309	17	31	52	330	
47310	17	31	52	340	
47311	17	31	52	350	
47312	17	31	52	360	
47313	17	31	52	370	
47314	17	31	52	380	
47315	17	31	52	390	
47316	17	31	52	400	
47317	17	31	52	410	
47318	17	31	52	420	
47319	17	31	52	430	
47320	17	31	52	440	
47321	17	31	52	450	
47322	17	31	52	460	
47323	17	31	52	470	
47324	17	31	52	480	
47325	17	31	52	490	
47326	17	31	52	500	
47327	17	31	52	510	
47328	17	31	52	520	
47329	17	31	52	530	
47330	17	31	52	540	
47331	17	31	52	550	
47332	17	31	52	560	
47333	17	31	52	570	
47334	17	31	52	580	
47335	17	31	52	590	
47336	17	31	52	600	
47337	17	31	52	610	
47338	17	31	52	620	
47339	17	31	52	630	
47340	17	31	52	640	
47341	17	31	52	650	
47342	17	31	52	660	
47343	17	31	52	670	
47344	17	31	52	680	
47345	17	31	52	690	
47346	17	31	52	700	
47347	17	31	52	710	
47348	17	31	52	720	
47349	17	31	52	730	
47350	17	31	52	740	
47351	17	31	52	750	
47352	17	31	52	760	
47353	17	31	52	770	
47354	17	31	52	780	
47355	17	31	52	790	
47356	17	31	52	800	
47357	17	31	52	810	
47358	17	31	52	820	
47359	17	31	52	830	
47360	17	31	52	840	
47361	17	31	52	850	
47362	17	31	52	860	
47363	17	31	52	870	
47364	17	31	52	880	
47365	17	31	52	890	
47366	17	31	52	900	
47367	17	31	52	910	
47368	17	31	52	920	
47369	17	31	52	930	
47370	17	31	52	940	
47371	17	31	52	950	
47372	17	31	52	960	
47373	17	31	52	970	
47374	17	31	52	980	
47375	17	31	52	990	
47376	17	31	53	0	
47377	17	31	53	10	
47378	17	31	53	20	
47379	17	31	53	30	
47380	17	31	53	40	
47381	17	31	53	50	
47382	17	31	53	60	
47383	17	31	53	70	
47384	17	31	53	80	
47385	17	31	53	90	
47386	17	31	53	100	
47387	17	31	53	110	
47388	17	31	53	120	
47389	17	31	53	130	
47390	17	31	53	140	
47391	17	31	53	150	
47392	17	31	53	160	
47393	17	31	53	170	
47394	17	31	53	180	
47395	17	31	53	190	
47396	17	31	53	200	
47397	17	31	53	210	
47398	17	31	53	220	
47399	17	31	53	230	
47400	17	31	53	240	
47401	17	31	53	250	
47402	17	31	53	260	
47403	17	31	53	270	
47404	17	31	53	280	
47405	17	31	53	290	
47406	17	31	53	300	
47407	17	31	53	310	
47408	17	31	53	320	
47409	17	31	53	330	
47410	17	31	53	340	
47411	17	31	53	350	
47412	17	31	53	360	
47413	17	31	53	370	
47414	17	31	53	380	
47415	17	31	53	390	
47416	17	31	53	400	
47417	17	31	53	410	
47418	17	31	53	420	
47419	17	31	53	430	
47420	17	31	53	440	
47421	17	31	53	450	
47422	17	31	53	460	
47423	17	31	53	470	
47424	17	31	53	480	
47425	17	31	53	490	
47426	17	31	53	500	
47427	17	31	53	510	
47428	17	31	53	520	
47429	17	31	53	530	
47430	17	31	53	540	
47431	17	31	53	550	
47432	17	31	53	560	
47433	17	31	53	570	
47434	17	31	53	580	
47435	17	31	53	590	
47436	17	31	53	600	
47437	17	31	53	610	
47438	17	31	53	620	
47439	17	31	53	630	
47440	17	31	53	640	
47441	17	31	53	650	
47442	17	31	53	660	
47443	17	31	53	670	
47444	17	31	53	680	
47445	17	31	53	690	
47446	17	31	53	700	
47447	17	31	53	710	
47448	17	31	53	720	
47449	17	31	53	730	
47450	17	31	53	740	
47451	17	31	53	750	
47452	17	31	53	760	
47453	17	31	53	770	
47454	17	31	53	780	
47455	17	31	53	790	
47456	17	31	53	800	
47457	17	31	53	810	
47458	17	31	53	820	
47459	17	31	53	830	
47460	17	31	53	840	
47461	17	31	53	850	
47462	17	31	53	860	
47463	17	31	53	870	
47464	17	31	53	880	
47465	17	31	53	890	
47466	17	31	53	900	
47467	17	31	53	910	
47468	17	31	53	920	
47469	17	31	53	930	
47470	17	31	53	940	
47471	17	31	53	950	
47472	17	31	53	960	
47473	17	31	53	970	
47474	17	31	53	980	
47475	17	31	53	990	
47476	17	31	54	0	
47477	17	31	54	10	
47478	17	31	54	20	
47479	17	31	54	30	
47480	17	31	54	40	
47481	17	31	54	50	
47482	17	31	54	60	
47483	17	31	54	70	
47484	17	31	54	80	
47485	17	31	54	90	
47486	17	31	54	100	
47487	17	31	54	110	
47488	17	31	54	120	
47489	17	31	54	130	
47490	17	31	54	140	
47491	17	31	54	150	
47492	17	31	54	160	
47493	17	31	54	170	
47494	17	31	54	180	
47495	17	31	54	190	
47496	17	31	54	200	
47497	17	31	54	210	
47498	17	31	54	220	
47499	17	31	54	230	
47500	17	31	54	240	
47501	17	31	54	250	
47502	17	31	54	260	
47503	17	31	54	270	
47504	17	31	54	280	
47505	17	31	54	290	
47506	17	31	54	300	
47507	17	31	54	310	
47508	17	31	54	320	
47509	17	31	54	330	
47510	17	31	54	340	
47511	17	31	54	350	
47512	17	31	54	360	
47513	17	31	54	370	
47514	17	31	54	380	
47515	17	31	54	390	
47516	17	31	54	400	
47517	17	31	54	410	
47518	17	31	54	420	
47519	17	31	54	430	
47520	17	31	54	440	
47521	17	31	54	450	
47522	17	31	54	460	
47523	17	31	54	470	
47524	17	31	54	480	
47525	17	31	54	490	
47526	17	31	54	500	
47527	17	31	54	510	
47528	17	31	54	520	
47529	17	31	54	530	
47530	17	31	54	540	
47531	17	31	54	550	
47532	17	31	54	560	
47533	17	31	54	570	
47534	17	31	54	580	
47535	17	31	54	590	
47536	17	31	54	600	
47537	17	31	54	610	
47538	17	31	54	620	
47539	17	31	54	630	
47540	17	31	54	640	
47541	17	31	54	650	
47542	17	31	54	660	
47543	17	31	54	670	
47544	17	31	54	680	
47545	17	31	54	690	
47546	17	31	54	700	
47547	17	31	54	710	
47548	17	31	54	720	
47549	17	31	54	730	
47550	17	31	54	740	
47551	17	31	54	750	
47552	17	31	54	760	
47553	17	31	54	770	
47554	17	31	54	780	
47555	17	31	54	790	
47556	17	31	54	800	
47557	17	31	54	810	
47558	17	31	54	820	
47559	17	31	54	830	
47560	17	31	54	840	
47561	17	31	54	850	
47562	17	31	54	860	
47563	17	31	54	870	
47564	17	31	54	880	
47565	17	31	54	890	
47566	17	31	54	900	
47567	17	31	54	910	
47568	17	31	54	920	
47569	17	31	54	930	
47570	17	31	54	940	
47571	17	31	54	950	
47572	17	31	54	960	
47573	17	31	54	970	
47574	17	31	54	980	
47575	17	31	54	990	
47576	17	31	55	0	
47577	17	31	55	10	
47578	17	31	55	20	
47579	17	31	55	30	
47580	17	31	55	40	
47581	17	31	55	50	
47582	17	31	55	60	
47583	17	31	55	70	
47584	17	31	55	80	
47585	17	31	55	90	
47586	17	31	55	100	
47587	17	31	55	110	
47588	17	31	55	120	
47589	17	31	55	130	
47590	17	31	55	140	
47591	17	31	55	150	
47592	17	31	55	160	
47593	17	31	55	170	
47594	17	31	55	180	
47595	17	31	55	190	
47596	17	31	55	200	
47597	17	31	55	210	
47598	17	31	55	220	
47599	17	31	55	230	
47600	17	31	55	240	
47601	17	31	55	250	
47602	17	31	55	260	
47603	17	31	55	270	
47604	17	31	55	280	
47605	17	31	55	290	
47606	17	31	55	300	
47607	17	31	55	310	
47608	17	31	55	320	
47609	17	31	55	330	
47610	17	31	55	340	
47611	17	31	55	350	
47612	17	31	55	360	
47613	17	31	55	370	
47614	17	31	55	380	
47615	17	31	55	390	
47616	17	31	55	400	
47617	17	31	55	410	
47618	17	31	55	420	
47619	17	31	55	430	
47620	17	31	55	440	
47621	17	31	55	450	
47622	17	31	55	460	
47623	17	31	55	470	
47624	17	31	55	480	
47625	17	31	55	490	
47626	17	31	55	500	
47627	17	31	55	510	
47628	17	31	55	520	
47629	17	31	55	530	
47630	17	31	55	540	
47631	17	31	55	550	
47632	17	31	55	560	
47633	17	31	55	570	
47634	17	31	55	580	
47635	17	31	55	590	
47636	17	31	55	600	
47637	17	31	55	610	
47638	17	31	55	620	
47639	17	31	55	630	
47640	17	31	55	640	
47641	17	31	55	650	
47642	17	31	55	660	
47643	17	31	55	670	
47644	17	31	55	680	
47645	17	31	55	690	
47646	17	31	55	700	
47647	17	31	55	710	
47648	17	31	55	720	
47649	17	31	55	730	
47650	17	31	55	740	
47651	17	31	55	750	
47652	17	31	55	760	
47653	17	31	55	770	
47654	17	31	55	780	
47655	17	31	55	790	
47656	17	31	55	800	
47657	17	31	55	810	
47658	17	31	55	820	
47659	17	31	55	830	
47660	17	31	55	840	
47661	17	31	55	850	
47662	17	31	55	860	
47663	17	31	55	870	
47664	17	31	55	880	
47665	17	31	55	890	
47666	17	31	55	900	
47667	17	31	55	910	
47668	17	31	55	920	
47669	17	31	55	930	
47670	17	31	55	940	
47671	17	31	55	950	
47672	17	31	55	960	
47673	17	31	55	970	
47674	17	31	55	980	
47675	17	31	55	990	
47676	17	31	56	0	
47677	17	31	56	10	
47678	17	31	56	20	
47679	17	31	56	30	
47680	17	31	56	40	
47681	17	31	56	50	
47682	17	31	56	60	
47683	17	31	56	70	
47684	17	31	56	80	
47685	17	31	56	90	
47686	17	31	56	100	
47687	17	31	56	110	
47688	17	31	56	120	
47689	17	31	56	130	
47690	17	31	56	140	
47691	17	31	56	150	
47692	17	31	56	160	
47693	17	31	56	170	
47694	17	31	56	180	
47695	17	31	56	190	
47696	17	31	56	200	
47697	17	31	56	210	
47698	17	31	56	220	
47699	17	31	56	230	
47700	17	31	56	240	
47701	17	31	56	250	
47702	17	31	56	260	
47703	17	31	56	270	
47704	17	31	56	280	
47705	17	31	56	290	
47706	17	31	56	300	
47707	17	31	56	310	
47708	17	31	56	320	
47709	17	31	56	330	
47710	17	31	56	340	
47711	17	31	56	350	
47712	17	31	56	360	
47713	17	31	56	370	
47714	17	31	56	380	
47715	17	31	56	390	
47716	17	31	56	400	
47717	17	31	56	410	
47718	17	31	56	420	
47719	17	31	56	430	
47720	17	31	56	440	
47721	17	31	56	450	
47722	17	31	56	460	
47723	17	31	56	470	
47724	17	31	56	480	
47725	17	31	56	490	
47726	17	31	56	500	
47727	17	31	56	510	
47728	17	31	56	520	
47729	17	31	56	530	
47730	17	31	56	540	
47731	17	31	56	550	
47732	17	31	56	560	
47733	17	31	56	570	
47734	17	31	56	580	
47735	17	31	56	590	
47736	17	31	56	600	
47737	17	31	56	610	
47738	17	31	56	620	
47739	17	31	56	630	
47740	17	31	56	640	
47741	17	31	56	650	
47742	17	31	56	660	
47743	17	31	56	670	
47744	17	31	56	680	
47745	17	31	56	690	
47746	17	31	56	700	
47747	17	31	56	710	
47748	17	31	56	720	
47749	17	31	56	730	
47750	17	31	56	740	
47751	17	31	56	750	
47752	17	31	56	760	
47753	17	31	56	770	
47754	17	31	56	780	
47755	17	31	56	790	
47756	17	31	56	800	
47757	17	31	56	810	
47758	17	31	56	820	
47759	17	31	56	830	
47760	17	31	56	840	
47761	17	31	56	850	
47762	17	31	56	860	
47763	17	31	56	870	
47764	17	31	56	880	
47765	17	31	56	890	
47766	17	31	56	900	
47767	17	31	56	910	
47768	17	31	56	920	
47769	17	31	56	930	
47770	17	31	56	940	
47771	17	31	56	950	
47772	17	31	56	960	
47773	17	31	56	970	
47774	17	31	56	980	
47775	17	31	56	990	
47776	17	31	57	0	
47777	17	31	57	10	
47778	17	31	57	20	
47779	17	31	57	30	
47780	17	31	57	40	
47781	17	31	57	50	
47782	17	31	57	60	
47783	17	31	57	70	
47784	17	31	57	80	
47785	17	31	57	90	
47786	17	31	57	100	
47787	17	31	57	110	
47788	17	31	57	120	
47789	17	31	57	130	
47790	17	31	57	140	
47791	17	31	57	150	
47792	17	31	57	160	
47793	17	31	57	170	
47794	17	31	57	180	
47795	17	31	57	190	
47796	17	31	57	200	
47797	17	31	57	210	
47798	17	31	57	220	
47799	17	31	57	230	
47800	17	31	57	240	
47801	17	31	57	250	
47802	17	31	57	260	
47803	17	31	57	270	
47804	17	31	57	280	
47805	17	31	57	290	
47806	17	31	57	300	
47807	17	31	57	310	
47808	17	31	57	320	
47809	17	31	57	330	
47810	17	31	57	340	
47811	17	31	57	350	
47812	17	31	57	360	
47813	17	31	57	370	
47814	17	31	57	380	
47815	17	31	57	390	
47816	17	31	57	400	
47817	17	31	57	410	
47818	17	31	57	420	
47819	17	31	57	430	
47820	17	31	57	440	
47821	17	31	57	450	
47822	17	31	57	460	
47823	17	31	57	470	
47824	17	31	57	480	
47825	17	31	57	490	
47826	17	31	57	500	
47827	17	31	57	510	
47828	17	31	57	520	
47829	17	31	57	530	
47830	17	31	57	540	
47831	17	31	57	550	
47832	17	31	57	560	
47833	17	31	57	570	
47834	17	31	57	580	
47835	17	31	57	590	
47836	17	31	57	600	
47837	17	31	57	610	
47838	17	31	57	620	
47839	17	31	57	630	
47840	17	31	57	640	
47841	17	31	57	650	
47842	17	31	57	660	
47843	17	31	57	670	
47844	17	31	57	680	
47845	17	31	57	690	
47846	17	31	57	700	
47847	17	31	57	710	
47848	17	31	57	720	
47849	17	31	57	730	
47850	17	31	57	740	
47851	17	31	57	750	
47852	17	31	57	760	
47853	17	31	57	770	
47854	17	31	57	780	
47855	17	31	57	790	
47856	17	31	57	800	
47857	17	31	57	810	
47858	17	31	57	820	
47859	17	31	57	830	
47860	17	31	57	840	
47861	17	31	57	850	
47862	17	31	57	860	
47863	17	31	57	870	
47864	17	31	57	880	
47865	17	31	57	890	
47866	17	31	57	900	
47867	17	31	57	910	
47868	17	31	57	920	
47869	17	31	57	930	
47870	17	31	57	940	
47871	17	31	57	950	
47872	17	31	57	960	
47873	17	31	57	970	
47874	17	31	57	980	
47875	17	31	57	990	
47876	17	31	58	0	
47877	17	31	58	10	
47878	17	31	58	20	
47879	17	31	58	30	
47880	17	31	58	40	
47881	17	31	58	50	
47882	17	31	58	60	
47883	17	31	58	70	
47884	17	31	58	80	
47885	17	31	58	90	
47886	17	31	58	100	
47887	17	31	58	110	
47888	17	31	58	120	
47889	17	31	58	130	
47890	17	31	58	140	
47891	17	31	58	150	
47892	17	31	58	160	
47893	17	31	58	170	
47894	17	31	58	180	
47895	17	31	58	190	
47896	17	31	58	200	
47897	17	31	58	210	
47898	17	31	58	221	
47899	17	31	58	230	
47900	17	31	58	240	
47901	17	31	58	250	
47902	17	31	58	260	
47903	17	31	58	270	
47904	17	31	58	280	
47905	17	31	58	290	
47906	17	31	58	300	
47907	17	31	58	310	
47908	17	31	58	320	
47909	17	31	58	330	
47910	17	31	58	340	
47911	17	31	58	350	
47912	17	31	58	361	
47913	17	31	58	370	
47914	17	31	58	380	
47915	17	31	58	390	
47916	17	31	58	400	
47917	17	31	58	410	
47918	17	31	58	420	
47919	17	31	58	430	
47920	17	31	58	440	
47921	17	31	58	450	
47922	17	31	58	460	
47923	17	31	58	470	
47924	17	31	58	480	
47925	17	31	58	490	
47926	17	31	58	500	
47927	17	31	58	510	
47928	17	31	58	520	
47929	17	31	58	530	
47930	17	31	58	540	
47931	17	31	58	550	
47932	17	31	58	560	
47933	17	31	58	570	
47934	17	31	58	580	
47935	17	31	58	590	
47936	17	31	58	600	
47937	17	31	58	610	
47938	17	31	58	620	
47939	17	31	58	630	
47940	17	31	58	640	
47941	17	31	58	650	
47942	17	31	58	660	
47943	17	31	58	670	
47944	17	31	58	680	
47945	17	31	58	690	
47946	17	31	58	700	
47947	17	31	58	710	
47948	17	31	58	720	
47949	17	31	58	730	
47950	17	31	58	740	
47951	17	31	58	750	
47952	17	31	58	760	
47953	17	31	58	770	
47954	17	31	58	780	
47955	17	31	58	790	
47956	17	31	58	800	
47957	17	31	58	810	
47958	17	31	58	820	
47959	17	31	58	830	
47960	17	31	58	840	
47961	17	31	58	850	
47962	17	31	58	860	
47963	17	31	58	870	
47964	17	31	58	880	
47965	17	31	58	890	
47966	17	31	58	900	
47967	17	31	58	910	
47968	17	31	58	920	
47969	17	31	58	930	
47970	17	31	58	940	
47971	17	31	58	950	
47972	17	31	58	960	
47973	17	31	58	970	
47974	17	31	58	980	
47975	17	31	58	990	
47976	17	31	59	0	
47977	17	31	59	10	
47978	17	31	59	20	
47979	17	31	59	30	
47980	17	31	59	40	
47981	17	31	59	50	
47982	17	31	59	60	
47983	17	31	59	70	
47984	17	31	59	80	
47985	17	31	59	90	
47986	17	31	59	100	
47987	17	31	59	110	
47988	17	31	59	120	
47989	17	31	59	130	
47990	17	31	59	140	
47991	17	31	59	150	
47992	17	31	59	160	
47993	17	31	59	170	
47994	17	31	59	180	
47995	17	31	59	190	
47996	17	31	59	200	
47997	17	31	59	210	
47998	17	31	59	220	
47999	17	31	59	230	
48000	17	31	59	240	
48001	17	31	59	250	
48002	17	31	59	260	
48003	17	31	59	270	
48004	17	31	59	280	
48005	17	31	59	290	
48006	17	31	59	300	
48007	17	31	59	310	
48008	17	31	59	320	
48009	17	31	59	330	
48010	17	31	59	340	
48011	17	31	59	350	
48012	17	31	59	360	
48013	17	31	59	370	
48014	17	31	59	380	
48015	17	31	59	390	
48016	17	31	59	400	
48017	17	31	59	410	
48018	17	31	59	420	
48019	17	31	59	430	
48020	17	31	59	440	
48021	17	31	59	450	
48022	17	31	59	460	
48023	17	31	59	470	
48024	17	31	59	480	
48025	17	31	59	490	
48026	17	31	59	500	
48027	17	31	59	510	
48028	17	31	59	520	
48029	17	31	59	530	
48030	17	31	59	540	
48031	17	31	59	550	
48032	17	31	59	560	
48033	17	31	59	570	
48034	17	31	59	580	
48035	17	31	59	590	
48036	17	31	59	600	
48037	17	31	59	610	
48038	17	31	59	620	
48039	17	31	59	630	
48040	17	31	59	640	
48041	17	31	59	650	
48042	17	31	59	660	
48043	17	31	59	670	
48044	17	31	59	680	
48045	17	31	59	690	
48046	17	31	59	700	
48047	17	31	59	710	
48048	17	31	59	720	
48049	17	31	59	730	
48050	17	31	59	740	
48051	17	31	59	750	
48052	17	31	59	760	
48053	17	31	59	770	
48054	17	31	59	780	
48055	17	31	59	790	
48056	17	31	59	800	
48057	17	31	59	810	
48058	17	31	59	820	
48059	17	31	59	830	
48060	17	31	59	840	
48061	17	31	59	850	
48062	17	31	59	860	
48063	17	31	59	870	
48064	17	31	59	880	
48065	17	31	59	890	
48066	17	31	59	900	
48067	17	31	59	910	
48068	17	31	59	920	
48069	17	31	59	930	
48070	17	31	59	940	
48071	17	31	59	950	
48072	17	31	59	960	
48073	17	31	59	970	
48074	17	31	59	980	
48075	17	31	59	990	
48076	17	32	0	2	
48077	17	32	0	11	
48078	17	32	0	20	
48079	17	32	0	30	
48080	17	32	0	40	
48081	17	32	0	50	
48082	17	32	0	60	
48083	17	32	0	70	
48084	17	32	0	80	
48085	17	32	0	90	
48086	17	32	0	100	
48087	17	32	0	110	
48088	17	32	0	120	
48089	17	32	0	130	
48090	17	32	0	140	
48091	17	32	0	150	
48092	17	32	0	160	
48093	17	32	0	170	
48094	17	32	0	180	
48095	17	32	0	190	
48096	17	32	0	200	
48097	17	32	0	210	
48098	17	32	0	220	
48099	17	32	0	230	
48100	17	32	0	240	
48101	17	32	0	250	
48102	17	32	0	260	
48103	17	32	0	270	
48104	17	32	0	280	
48105	17	32	0	290	
48106	17	32	0	300	
48107	17	32	0	310	
48108	17	32	0	320	
48109	17	32	0	330	
48110	17	32	0	340	
48111	17	32	0	350	
48112	17	32	0	360	
48113	17	32	0	370	
48114	17	32	0	380	
48115	17	32	0	390	
48116	17	32	0	400	
48117	17	32	0	410	
48118	17	32	0	420	
48119	17	32	0	430	
48120	17	32	0	440	
48121	17	32	0	450	
48122	17	32	0	460	
48123	17	32	0	470	
48124	17	32	0	480	
48125	17	32	0	490	
48126	17	32	0	500	
48127	17	32	0	510	
48128	17	32	0	520	
48129	17	32	0	530	
48130	17	32	0	540	
48131	17	32	0	550	
48132	17	32	0	560	
48133	17	32	0	570	
48134	17	32	0	580	
48135	17	32	0	590	
48136	17	32	0	600	
48137	17	32	0	610	
48138	17	32	0	620	
48139	17	32	0	630	
48140	17	32	0	640	
48141	17	32	0	650	
48142	17	32	0	660	
48143	17	32	0	670	
48144	17	32	0	680	
48145	17	32	0	690	
48146	17	32	0	700	
48147	17	32	0	710	
48148	17	32	0	720	
48149	17	32	0	730	
48150	17	32	0	740	
48151	17	32	0	750	
48152	17	32	0	760	
48153	17	32	0	770	
48154	17	32	0	780	
48155	17	32	0	790	
48156	17	32	0	800	
48157	17	32	0	810	
48158	17	32	0	820	
48159	17	32	0	830	
48160	17	32	0	840	
48161	17	32	0	850	
48162	17	32	0	860	
48163	17	32	0	870	
48164	17	32	0	880	
48165	17	32	0	890	
48166	17	32	0	900	
48167	17	32	0	910	
48168	17	32	0	920	
48169	17	32	0	930	
48170	17	32	0	940	
48171	17	32	0	950	
48172	17	32	0	960	
48173	17	32	0	970	
48174	17	32	0	980	
48175	17	32	0	990	
48176	17	32	1	0	
48177	17	32	1	10	
48178	17	32	1	20	
48179	17	32	1	30	
48180	17	32	1	40	
48181	17	32	1	50	
48182	17	32	1	60	
48183	17	32	1	70	
48184	17	32	1	80	
48185	17	32	1	90	
48186	17	32	1	100	
48187	17	32	1	110	
48188	17	32	1	120	
48189	17	32	1	130	
48190	17	32	1	140	
48191	17	32	1	150	
48192	17	32	1	160	
48193	17	32	1	170	
48194	17	32	1	180	
48195	17	32	1	190	
48196	17	32	1	200	
48197	17	32	1	210	
48198	17	32	1	220	
48199	17	32	1	230	
48200	17	32	1	240	
48201	17	32	1	250	
48202	17	32	1	260	
48203	17	32	1	270	
48204	17	32	1	280	
48205	17	32	1	290	
48206	17	32	1	300	
48207	17	32	1	310	
48208	17	32	1	320	
48209	17	32	1	330	
48210	17	32	1	340	
48211	17	32	1	350	
48212	17	32	1	360	
48213	17	32	1	370	
48214	17	32	1	380	
