36521	18	34	16	519	0	
36522	18	34	16	529	1	
36523	18	34	16	539	2	
36524	18	34	16	549	3	
36525	18	34	16	559	4	
36526	18	34	16	569	5	
36527	18	34	16	579	6	
36528	18	34	16	589	7	
36529	18	34	16	599	0	
36530	18	34	16	609	1	
36531	18	34	16	619	2	
36532	18	34	16	629	3	
36533	18	34	16	639	4	
36534	18	34	16	649	5	
36535	18	34	16	659	6	
36536	18	34	16	669	7	
36537	18	34	16	679	0	
36538	18	34	16	689	1	
36539	18	34	16	699	2	
36540	18	34	16	709	3	
36541	18	34	16	719	4	
36542	18	34	16	729	5	
36543	18	34	16	739	6	
36544	18	34	16	749	7	
36545	18	34	16	759	0	
36546	18	34	16	769	1	
36547	18	34	16	779	2	
36548	18	34	16	789	3	
36549	18	34	16	799	4	
36550	18	34	16	809	5	
36551	18	34	16	819	6	
36552	18	34	16	829	7	
36553	18	34	16	839	0	
36554	18	34	16	849	1	
36555	18	34	16	859	2	
36556	18	34	16	869	3	
36557	18	34	16	879	4	
36558	18	34	16	889	5	
36559	18	34	16	899	6	
36560	18	34	16	909	7	
36561	18	34	16	919	0	
36562	18	34	16	929	1	
36563	18	34	16	939	2	
36564	18	34	16	949	3	
36565	18	34	16	959	4	
36566	18	34	16	969	5	
36567	18	34	16	979	6	
36568	18	34	16	989	7	
36569	18	34	16	999	0	
36570	18	34	17	9	1	
36571	18	34	17	19	2	
36572	18	34	17	29	3	
36573	18	34	17	39	4	
36574	18	34	17	49	5	
36575	18	34	17	59	6	
36576	18	34	17	69	7	
36577	18	34	17	79	0	
36578	18	34	17	89	1	
36579	18	34	17	99	2	
36580	18	34	17	109	3	
36581	18	34	17	119	4	
36582	18	34	17	129	5	
36583	18	34	17	139	6	
36584	18	34	17	149	7	
36585	18	34	17	159	0	
36586	18	34	17	169	1	
36587	18	34	17	179	2	
36588	18	34	17	189	3	
36589	18	34	17	199	4	
36590	18	34	17	209	5	
36591	18	34	17	219	6	
36592	18	34	17	229	7	
36593	18	34	17	239	0	
36594	18	34	17	249	1	
36595	18	34	17	259	2	
36596	18	34	17	269	3	
36597	18	34	17	279	4	
36598	18	34	17	289	5	
36599	18	34	17	299	6	
36600	18	34	17	309	7	
36601	18	34	17	319	0	
36602	18	34	17	329	1	
36603	18	34	17	339	2	
36604	18	34	17	349	3	
36605	18	34	17	359	4	
36606	18	34	17	369	5	
36607	18	34	17	379	6	
36608	18	34	17	389	7	
36609	18	34	17	399	0	
36610	18	34	17	409	1	
36611	18	34	17	419	2	
36612	18	34	17	429	3	
36613	18	34	17	439	4	
36614	18	34	17	449	5	
36615	18	34	17	459	6	
36616	18	34	17	469	7	
36617	18	34	17	479	0	
36618	18	34	17	489	1	
36619	18	34	17	499	2	
36620	18	34	17	509	3	
36621	18	34	17	519	4	
36622	18	34	17	529	5	
36623	18	34	17	539	6	
36624	18	34	17	549	7	
36625	18	34	17	559	0	
36626	18	34	17	569	1	
36627	18	34	17	579	2	
36628	18	34	17	589	3	
36629	18	34	17	599	4	
36630	18	34	17	609	5	
36631	18	34	17	619	6	
36632	18	34	17	629	7	
36633	18	34	17	639	0	
36634	18	34	17	649	1	
36635	18	34	17	659	2	
36636	18	34	17	669	3	
36637	18	34	17	679	4	
36638	18	34	17	689	5	
36639	18	34	17	699	6	
36640	18	34	17	709	7	
36641	18	34	17	719	0	
36642	18	34	17	729	1	
36643	18	34	17	739	2	
36644	18	34	17	749	3	
36645	18	34	17	759	4	
36646	18	34	17	769	5	
36647	18	34	17	779	6	
36648	18	34	17	789	7	
36649	18	34	17	799	0	
36650	18	34	17	809	1	
36651	18	34	17	819	2	
36652	18	34	17	829	3	
36653	18	34	17	839	4	
36654	18	34	17	849	5	
36655	18	34	17	859	6	
36656	18	34	17	869	7	
36657	18	34	17	879	0	
36658	18	34	17	889	1	
36659	18	34	17	899	2	
36660	18	34	17	909	3	
36661	18	34	17	919	4	
36662	18	34	17	929	5	
36663	18	34	17	939	6	
36664	18	34	17	949	7	
36665	18	34	17	959	0	
36666	18	34	17	969	1	
36667	18	34	17	979	2	
36668	18	34	17	989	3	
36669	18	34	17	999	4	
36670	18	34	18	9	5	
36671	18	34	18	19	6	
36672	18	34	18	29	7	
36673	18	34	18	39	0	
36674	18	34	18	49	1	
36675	18	34	18	59	2	
36676	18	34	18	69	3	
36677	18	34	18	79	4	
36678	18	34	18	89	5	
36679	18	34	18	99	6	
36680	18	34	18	109	7	
36681	18	34	18	119	0	
36682	18	34	18	129	1	
36683	18	34	18	139	2	
36684	18	34	18	149	3	
36685	18	34	18	159	4	
36686	18	34	18	169	5	
36687	18	34	18	179	6	
36688	18	34	18	189	7	
36689	18	34	18	199	0	
36690	18	34	18	209	1	
36691	18	34	18	219	2	
36692	18	34	18	229	3	
36693	18	34	18	239	4	
36694	18	34	18	249	5	
36695	18	34	18	259	6	
36696	18	34	18	269	7	
36697	18	34	18	279	0	
36698	18	34	18	289	1	
36699	18	34	18	299	2	
36700	18	34	18	309	3	
36701	18	34	18	319	4	
36702	18	34	18	329	5	
36703	18	34	18	339	6	
36704	18	34	18	349	7	
36705	18	34	18	359	0	
36706	18	34	18	369	1	
36707	18	34	18	379	2	
36708	18	34	18	389	3	
36709	18	34	18	399	4	
36710	18	34	18	409	5	
36711	18	34	18	419	6	
36712	18	34	18	429	7	
36713	18	34	18	439	0	
36714	18	34	18	449	1	
36715	18	34	18	459	2	
36716	18	34	18	469	3	
36717	18	34	18	479	4	
36718	18	34	18	489	5	
36719	18	34	18	499	6	
36720	18	34	18	509	7	
36721	18	34	18	519	0	
36722	18	34	18	529	1	
36723	18	34	18	539	2	
36724	18	34	18	549	3	
36725	18	34	18	559	4	
36726	18	34	18	569	5	
36727	18	34	18	579	6	
36728	18	34	18	589	7	
36729	18	34	18	599	0	
36730	18	34	18	609	1	
36731	18	34	18	619	2	
36732	18	34	18	629	3	
36733	18	34	18	639	4	
36734	18	34	18	649	5	
36735	18	34	18	659	6	
36736	18	34	18	669	7	
36737	18	34	18	679	0	
36738	18	34	18	689	1	
36739	18	34	18	699	2	
36740	18	34	18	709	3	
36741	18	34	18	719	4	
36742	18	34	18	729	5	
36743	18	34	18	739	6	
36744	18	34	18	749	7	
36745	18	34	18	759	0	
36746	18	34	18	769	1	
36747	18	34	18	779	2	
36748	18	34	18	789	3	
36749	18	34	18	799	4	
36750	18	34	18	809	5	
36751	18	34	18	819	6	
36752	18	34	18	829	7	
36753	18	34	18	839	0	
36754	18	34	18	849	1	
36755	18	34	18	859	2	
36756	18	34	18	869	3	
36757	18	34	18	879	4	
36758	18	34	18	889	5	
36759	18	34	18	899	6	
36760	18	34	18	909	7	
36761	18	34	18	919	0	
36762	18	34	18	929	1	
36763	18	34	18	939	2	
36764	18	34	18	949	3	
36765	18	34	18	959	4	
36766	18	34	18	969	5	
36767	18	34	18	979	6	
36768	18	34	18	989	7	
36769	18	34	18	999	0	
36770	18	34	19	9	1	
36771	18	34	19	19	2	
36772	18	34	19	29	3	
36773	18	34	19	39	4	
36774	18	34	19	49	5	
36775	18	34	19	59	6	
36776	18	34	19	69	7	
36777	18	34	19	79	0	
36778	18	34	19	89	1	
36779	18	34	19	99	2	
36780	18	34	19	109	3	
36781	18	34	19	119	4	
36782	18	34	19	129	5	
36783	18	34	19	139	6	
36784	18	34	19	149	7	
36785	18	34	19	159	0	
36786	18	34	19	169	1	
36787	18	34	19	179	2	
36788	18	34	19	189	3	
36789	18	34	19	199	4	
36790	18	34	19	209	5	
36791	18	34	19	219	6	
36792	18	34	19	229	7	
36793	18	34	19	239	0	
36794	18	34	19	249	1	
36795	18	34	19	259	2	
36796	18	34	19	269	3	
36797	18	34	19	279	4	
36798	18	34	19	289	5	
36799	18	34	19	299	6	
36800	18	34	19	309	7	
36801	18	34	19	319	0	
36802	18	34	19	329	1	
36803	18	34	19	339	2	
36804	18	34	19	349	3	
36805	18	34	19	359	4	
36806	18	34	19	369	5	
36807	18	34	19	379	6	
36808	18	34	19	389	7	
36809	18	34	19	399	0	
36810	18	34	19	409	1	
36811	18	34	19	419	2	
36812	18	34	19	429	3	
36813	18	34	19	439	4	
36814	18	34	19	449	5	
36815	18	34	19	459	6	
36816	18	34	19	469	7	
36817	18	34	19	479	0	
36818	18	34	19	489	1	
36819	18	34	19	499	2	
36820	18	34	19	509	3	
36821	18	34	19	519	4	
36822	18	34	19	529	5	
36823	18	34	19	539	6	
36824	18	34	19	549	7	
36825	18	34	19	559	0	
36826	18	34	19	569	1	
36827	18	34	19	579	2	
36828	18	34	19	589	3	
36829	18	34	19	599	4	
36830	18	34	19	609	5	
36831	18	34	19	619	6	
36832	18	34	19	629	7	
36833	18	34	19	639	0	
36834	18	34	19	649	1	
36835	18	34	19	659	2	
36836	18	34	19	669	3	
36837	18	34	19	679	4	
36838	18	34	19	689	5	
36839	18	34	19	699	6	
36840	18	34	19	709	7	
36841	18	34	19	719	0	
36842	18	34	19	729	1	
36843	18	34	19	739	2	
36844	18	34	19	749	3	
36845	18	34	19	759	4	
36846	18	34	19	769	5	
36847	18	34	19	779	6	
36848	18	34	19	789	7	
36849	18	34	19	799	0	
36850	18	34	19	809	1	
36851	18	34	19	819	2	
36852	18	34	19	829	3	
36853	18	34	19	839	4	
36854	18	34	19	849	5	
36855	18	34	19	859	6	
36856	18	34	19	869	7	
36857	18	34	19	879	0	
36858	18	34	19	889	1	
36859	18	34	19	899	2	
36860	18	34	19	909	3	
36861	18	34	19	919	4	
36862	18	34	19	929	5	
36863	18	34	19	939	6	
36864	18	34	19	949	7	
36865	18	34	19	959	0	
36866	18	34	19	969	1	
36867	18	34	19	979	2	
36868	18	34	19	989	3	
36869	18	34	19	999	4	
36870	18	34	20	9	5	
36871	18	34	20	19	6	
36872	18	34	20	29	7	
36873	18	34	20	39	0	
36874	18	34	20	49	1	
36875	18	34	20	59	2	
36876	18	34	20	69	3	
36877	18	34	20	79	4	
36878	18	34	20	89	5	
36879	18	34	20	99	6	
36880	18	34	20	109	7	
36881	18	34	20	119	0	
36882	18	34	20	129	1	
36883	18	34	20	139	2	
36884	18	34	20	149	3	
36885	18	34	20	159	4	
36886	18	34	20	169	5	
36887	18	34	20	179	6	
36888	18	34	20	189	7	
36889	18	34	20	199	0	
36890	18	34	20	209	1	
36891	18	34	20	219	2	
36892	18	34	20	229	3	
36893	18	34	20	239	4	
36894	18	34	20	249	5	
36895	18	34	20	259	6	
36896	18	34	20	269	7	
36897	18	34	20	279	0	
36898	18	34	20	289	1	
36899	18	34	20	299	2	
36900	18	34	20	309	3	
36901	18	34	20	319	4	
36902	18	34	20	329	5	
36903	18	34	20	339	6	
36904	18	34	20	349	7	
36905	18	34	20	359	0	
36906	18	34	20	369	1	
36907	18	34	20	379	2	
36908	18	34	20	389	3	
36909	18	34	20	399	4	
36910	18	34	20	409	5	
36911	18	34	20	419	6	
36912	18	34	20	429	7	
36913	18	34	20	439	0	
36914	18	34	20	449	1	
36915	18	34	20	459	2	
36916	18	34	20	469	3	
36917	18	34	20	479	4	
36918	18	34	20	489	5	
36919	18	34	20	499	6	
36920	18	34	20	509	7	
36921	18	34	20	519	0	
36922	18	34	20	529	1	
36923	18	34	20	539	2	
36924	18	34	20	549	3	
36925	18	34	20	559	4	
36926	18	34	20	569	5	
36927	18	34	20	579	6	
36928	18	34	20	589	7	
36929	18	34	20	599	0	
36930	18	34	20	609	1	
36931	18	34	20	619	2	
36932	18	34	20	629	3	
36933	18	34	20	639	4	
36934	18	34	20	649	5	
36935	18	34	20	659	6	
36936	18	34	20	669	7	
36937	18	34	20	679	0	
36938	18	34	20	689	1	
36939	18	34	20	699	2	
36940	18	34	20	709	3	
36941	18	34	20	719	4	
36942	18	34	20	729	5	
36943	18	34	20	739	6	
36944	18	34	20	749	7	
36945	18	34	20	759	0	
36946	18	34	20	769	1	
36947	18	34	20	779	2	
36948	18	34	20	789	3	
36949	18	34	20	799	4	
36950	18	34	20	809	5	
36951	18	34	20	819	6	
36952	18	34	20	829	7	
36953	18	34	20	839	0	
36954	18	34	20	849	1	
36955	18	34	20	859	2	
36956	18	34	20	869	3	
36957	18	34	20	879	4	
36958	18	34	20	889	5	
36959	18	34	20	899	6	
36960	18	34	20	909	7	
36961	18	34	20	919	0	
36962	18	34	20	929	1	
36963	18	34	20	939	2	
36964	18	34	20	949	3	
36965	18	34	20	959	4	
36966	18	34	20	969	5	
36967	18	34	20	979	6	
36968	18	34	20	989	7	
36969	18	34	20	999	0	
36970	18	34	21	9	1	
36971	18	34	21	19	2	
36972	18	34	21	29	3	
36973	18	34	21	39	4	
36974	18	34	21	49	5	
36975	18	34	21	59	6	
36976	18	34	21	69	7	
36977	18	34	21	79	0	
36978	18	34	21	89	1	
36979	18	34	21	99	2	
36980	18	34	21	109	3	
36981	18	34	21	119	4	
36982	18	34	21	129	5	
36983	18	34	21	139	6	
36984	18	34	21	149	7	
36985	18	34	21	159	0	
36986	18	34	21	169	1	
36987	18	34	21	179	2	
36988	18	34	21	189	3	
36989	18	34	21	199	4	
36990	18	34	21	209	5	
36991	18	34	21	219	6	
36992	18	34	21	229	7	
36993	18	34	21	239	0	
36994	18	34	21	249	1	
36995	18	34	21	259	2	
36996	18	34	21	269	3	
36997	18	34	21	279	4	
36998	18	34	21	289	5	
36999	18	34	21	299	6	
37000	18	34	21	309	7	
37001	18	34	21	319	0	
37002	18	34	21	329	1	
37003	18	34	21	339	2	
37004	18	34	21	349	3	
37005	18	34	21	359	4	
37006	18	34	21	369	5	
37007	18	34	21	379	6	
37008	18	34	21	389	7	
37009	18	34	21	399	0	
37010	18	34	21	409	1	
37011	18	34	21	419	2	
37012	18	34	21	429	3	
37013	18	34	21	439	4	
37014	18	34	21	449	5	
37015	18	34	21	459	6	
37016	18	34	21	469	7	
37017	18	34	21	479	0	
37018	18	34	21	489	1	
37019	18	34	21	499	2	
37020	18	34	21	509	3	
37021	18	34	21	519	4	
37022	18	34	21	529	5	
37023	18	34	21	539	6	
37024	18	34	21	549	7	
37025	18	34	21	559	0	
37026	18	34	21	569	1	
37027	18	34	21	579	2	
37028	18	34	21	589	3	
37029	18	34	21	599	4	
37030	18	34	21	609	5	
37031	18	34	21	619	6	
37032	18	34	21	629	7	
37033	18	34	21	639	0	
37034	18	34	21	649	1	
37035	18	34	21	659	2	
37036	18	34	21	669	3	
37037	18	34	21	679	4	
37038	18	34	21	689	5	
37039	18	34	21	699	6	
37040	18	34	21	709	7	
37041	18	34	21	719	0	
37042	18	34	21	729	1	
37043	18	34	21	739	2	
37044	18	34	21	749	3	
37045	18	34	21	759	4	
37046	18	34	21	769	5	
37047	18	34	21	779	6	
37048	18	34	21	789	7	
37049	18	34	21	799	0	
37050	18	34	21	809	1	
37051	18	34	21	819	2	
37052	18	34	21	829	3	
37053	18	34	21	839	4	
37054	18	34	21	849	5	
37055	18	34	21	859	6	
37056	18	34	21	869	7	
37057	18	34	21	879	0	
37058	18	34	21	889	1	
37059	18	34	21	899	2	
37060	18	34	21	909	3	
37061	18	34	21	919	4	
37062	18	34	21	929	5	
37063	18	34	21	939	6	
37064	18	34	21	949	7	
37065	18	34	21	959	0	
37066	18	34	21	969	1	
37067	18	34	21	979	2	
37068	18	34	21	989	3	
37069	18	34	21	999	4	
37070	18	34	22	9	5	
37071	18	34	22	19	6	
37072	18	34	22	29	7	
37073	18	34	22	39	0	
37074	18	34	22	49	1	
37075	18	34	22	59	2	
37076	18	34	22	69	3	
37077	18	34	22	79	4	
37078	18	34	22	89	5	
37079	18	34	22	99	6	
37080	18	34	22	109	7	
37081	18	34	22	119	0	
37082	18	34	22	129	1	
37083	18	34	22	139	2	
37084	18	34	22	149	3	
37085	18	34	22	159	4	
37086	18	34	22	169	5	
37087	18	34	22	179	6	
37088	18	34	22	189	7	
37089	18	34	22	199	0	
37090	18	34	22	209	1	
37091	18	34	22	219	2	
37092	18	34	22	229	3	
37093	18	34	22	239	4	
37094	18	34	22	249	5	
37095	18	34	22	259	6	
37096	18	34	22	269	7	
37097	18	34	22	279	0	
37098	18	34	22	289	1	
37099	18	34	22	299	2	
37100	18	34	22	309	3	
37101	18	34	22	319	4	
37102	18	34	22	329	5	
37103	18	34	22	339	6	
37104	18	34	22	349	7	
37105	18	34	22	359	0	
37106	18	34	22	369	1	
37107	18	34	22	379	2	
37108	18	34	22	389	3	
37109	18	34	22	399	4	
37110	18	34	22	409	5	
37111	18	34	22	419	6	
37112	18	34	22	429	7	
37113	18	34	22	439	0	
37114	18	34	22	449	1	
37115	18	34	22	459	2	
37116	18	34	22	469	3	
37117	18	34	22	479	4	
37118	18	34	22	489	5	
37119	18	34	22	499	6	
37120	18	34	22	509	7	
37121	18	34	22	519	0	
37122	18	34	22	529	1	
37123	18	34	22	539	2	
37124	18	34	22	549	3	
37125	18	34	22	559	4	
37126	18	34	22	569	5	
37127	18	34	22	579	6	
37128	18	34	22	589	7	
37129	18	34	22	599	0	
37130	18	34	22	609	1	
37131	18	34	22	619	2	
37132	18	34	22	629	3	
37133	18	34	22	639	4	
37134	18	34	22	649	5	
37135	18	34	22	659	6	
37136	18	34	22	669	7	
37137	18	34	22	679	0	
37138	18	34	22	689	1	
37139	18	34	22	699	2	
37140	18	34	22	709	3	
37141	18	34	22	719	4	
37142	18	34	22	729	5	
37143	18	34	22	739	6	
37144	18	34	22	749	7	
37145	18	34	22	759	0	
37146	18	34	22	769	1	
37147	18	34	22	779	2	
37148	18	34	22	789	3	
37149	18	34	22	799	4	
37150	18	34	22	809	5	
37151	18	34	22	819	6	
37152	18	34	22	829	7	
37153	18	34	22	839	0	
37154	18	34	22	849	1	
37155	18	34	22	859	2	
37156	18	34	22	869	3	
37157	18	34	22	879	4	
37158	18	34	22	889	5	
37159	18	34	22	899	6	
37160	18	34	22	909	7	
37161	18	34	22	919	0	
37162	18	34	22	929	1	
37163	18	34	22	939	2	
37164	18	34	22	949	3	
37165	18	34	22	959	4	
37166	18	34	22	969	5	
37167	18	34	22	979	6	
37168	18	34	22	989	7	
37169	18	34	22	999	0	
37170	18	34	23	9	1	
37171	18	34	23	19	2	
37172	18	34	23	29	3	
37173	18	34	23	39	4	
37174	18	34	23	49	5	
37175	18	34	23	59	6	
37176	18	34	23	69	7	
37177	18	34	23	79	0	
37178	18	34	23	89	1	
37179	18	34	23	99	2	
37180	18	34	23	109	3	
37181	18	34	23	119	4	
37182	18	34	23	129	5	
37183	18	34	23	139	6	
37184	18	34	23	149	7	
37185	18	34	23	159	0	
37186	18	34	23	169	1	
37187	18	34	23	179	2	
37188	18	34	23	189	3	
37189	18	34	23	199	4	
37190	18	34	23	209	5	
37191	18	34	23	219	6	
37192	18	34	23	229	7	
37193	18	34	23	239	0	
37194	18	34	23	249	1	
37195	18	34	23	259	2	
37196	18	34	23	269	3	
37197	18	34	23	279	4	
37198	18	34	23	289	5	
37199	18	34	23	299	6	
37200	18	34	23	309	7	
37201	18	34	23	319	0	
37202	18	34	23	329	1	
37203	18	34	23	339	2	
37204	18	34	23	349	3	
37205	18	34	23	359	4	
37206	18	34	23	369	5	
37207	18	34	23	379	6	
37208	18	34	23	389	7	
37209	18	34	23	399	0	
37210	18	34	23	409	1	
37211	18	34	23	419	2	
37212	18	34	23	429	3	
37213	18	34	23	439	4	
37214	18	34	23	449	5	
37215	18	34	23	459	6	
37216	18	34	23	469	7	
37217	18	34	23	479	0	
37218	18	34	23	489	1	
37219	18	34	23	499	2	
37220	18	34	23	509	3	
37221	18	34	23	519	4	
37222	18	34	23	529	5	
37223	18	34	23	539	6	
37224	18	34	23	549	7	
37225	18	34	23	559	0	
37226	18	34	23	569	1	
37227	18	34	23	579	2	
37228	18	34	23	589	3	
37229	18	34	23	599	4	
37230	18	34	23	609	5	
37231	18	34	23	619	6	
37232	18	34	23	629	7	
37233	18	34	23	639	0	
37234	18	34	23	649	1	
37235	18	34	23	659	2	
37236	18	34	23	669	3	
37237	18	34	23	679	4	
37238	18	34	23	689	5	
37239	18	34	23	699	6	
37240	18	34	23	709	7	
37241	18	34	23	719	0	
37242	18	34	23	729	1	
37243	18	34	23	739	2	
37244	18	34	23	749	3	
37245	18	34	23	759	4	
37246	18	34	23	769	5	
37247	18	34	23	779	6	
37248	18	34	23	789	7	
37249	18	34	23	799	0	
37250	18	34	23	809	1	
37251	18	34	23	819	2	
37252	18	34	23	829	3	
37253	18	34	23	839	4	
37254	18	34	23	849	5	
37255	18	34	23	859	6	
37256	18	34	23	869	7	
37257	18	34	23	879	0	
37258	18	34	23	889	1	
37259	18	34	23	899	2	
37260	18	34	23	909	3	
37261	18	34	23	919	4	
37262	18	34	23	929	5	
37263	18	34	23	939	6	
37264	18	34	23	949	7	
37265	18	34	23	959	0	
37266	18	34	23	969	1	
37267	18	34	23	979	2	
37268	18	34	23	989	3	
37269	18	34	23	999	4	
37270	18	34	24	9	5	
37271	18	34	24	19	6	
37272	18	34	24	29	7	
37273	18	34	24	39	0	
37274	18	34	24	49	1	
37275	18	34	24	59	2	
37276	18	34	24	69	3	
37277	18	34	24	79	4	
37278	18	34	24	89	5	
37279	18	34	24	99	6	
37280	18	34	24	109	7	
37281	18	34	24	119	0	
37282	18	34	24	129	1	
37283	18	34	24	139	2	
37284	18	34	24	149	3	
37285	18	34	24	159	4	
37286	18	34	24	169	5	
37287	18	34	24	179	6	
37288	18	34	24	189	7	
37289	18	34	24	199	0	
37290	18	34	24	209	1	
37291	18	34	24	219	2	
37292	18	34	24	229	3	
37293	18	34	24	239	4	
37294	18	34	24	249	5	
37295	18	34	24	259	6	
37296	18	34	24	269	7	
37297	18	34	24	279	0	
37298	18	34	24	289	1	
37299	18	34	24	299	2	
37300	18	34	24	309	3	
37301	18	34	24	319	4	
37302	18	34	24	329	5	
37303	18	34	24	339	6	
37304	18	34	24	349	7	
37305	18	34	24	359	0	
37306	18	34	24	369	1	
37307	18	34	24	379	2	
37308	18	34	24	389	3	
37309	18	34	24	399	4	
37310	18	34	24	409	5	
37311	18	34	24	419	6	
37312	18	34	24	429	7	
37313	18	34	24	439	0	
37314	18	34	24	449	1	
37315	18	34	24	459	2	
37316	18	34	24	469	3	
37317	18	34	24	479	4	
37318	18	34	24	489	5	
37319	18	34	24	499	6	
37320	18	34	24	509	7	
37321	18	34	24	519	0	
37322	18	34	24	529	1	
37323	18	34	24	539	2	
37324	18	34	24	549	3	
37325	18	34	24	559	4	
37326	18	34	24	569	5	
37327	18	34	24	579	6	
37328	18	34	24	589	7	
37329	18	34	24	599	0	
37330	18	34	24	609	1	
37331	18	34	24	619	2	
37332	18	34	24	629	3	
37333	18	34	24	639	4	
37334	18	34	24	649	5	
37335	18	34	24	659	6	
37336	18	34	24	669	7	
37337	18	34	24	679	0	
37338	18	34	24	689	1	
37339	18	34	24	699	2	
37340	18	34	24	709	3	
37341	18	34	24	719	4	
37342	18	34	24	729	5	
37343	18	34	24	739	6	
37344	18	34	24	749	7	
37345	18	34	24	759	0	
37346	18	34	24	769	1	
37347	18	34	24	779	2	
37348	18	34	24	789	3	
37349	18	34	24	799	4	
37350	18	34	24	809	5	
37351	18	34	24	819	6	
37352	18	34	24	829	7	
37353	18	34	24	839	0	
37354	18	34	24	849	1	
37355	18	34	24	859	2	
37356	18	34	24	869	3	
37357	18	34	24	879	4	
37358	18	34	24	889	5	
37359	18	34	24	899	6	
37360	18	34	24	909	7	
37361	18	34	24	919	0	
37362	18	34	24	929	1	
37363	18	34	24	939	2	
37364	18	34	24	949	3	
37365	18	34	24	959	4	
37366	18	34	24	969	5	
37367	18	34	24	979	6	
37368	18	34	24	989	7	
37369	18	34	24	999	0	
37370	18	34	25	9	1	
37371	18	34	25	19	2	
37372	18	34	25	29	3	
37373	18	34	25	39	4	
37374	18	34	25	49	5	
37375	18	34	25	59	6	
37376	18	34	25	69	7	
37377	18	34	25	79	0	
37378	18	34	25	89	1	
37379	18	34	25	99	2	
37380	18	34	25	109	3	
37381	18	34	25	119	4	
37382	18	34	25	129	5	
37383	18	34	25	139	6	
37384	18	34	25	149	7	
37385	18	34	25	159	0	
37386	18	34	25	169	1	
37387	18	34	25	179	2	
37388	18	34	25	189	3	
37389	18	34	25	199	4	
37390	18	34	25	209	5	
37391	18	34	25	219	6	
37392	18	34	25	229	7	
37393	18	34	25	239	0	
37394	18	34	25	249	1	
37395	18	34	25	259	2	
37396	18	34	25	269	3	
37397	18	34	25	279	4	
37398	18	34	25	289	5	
37399	18	34	25	299	6	
37400	18	34	25	309	7	
37401	18	34	25	319	0	
37402	18	34	25	329	1	
37403	18	34	25	339	2	
37404	18	34	25	349	3	
37405	18	34	25	359	4	
37406	18	34	25	369	5	
37407	18	34	25	379	6	
37408	18	34	25	389	7	
37409	18	34	25	399	0	
37410	18	34	25	409	1	
37411	18	34	25	419	2	
37412	18	34	25	429	3	
37413	18	34	25	439	4	
37414	18	34	25	449	5	
37415	18	34	25	459	6	
37416	18	34	25	469	7	
37417	18	34	25	479	0	
37418	18	34	25	489	1	
37419	18	34	25	499	2	
37420	18	34	25	509	3	
37421	18	34	25	519	4	
37422	18	34	25	529	5	
37423	18	34	25	539	6	
37424	18	34	25	549	7	
37425	18	34	25	559	0	
37426	18	34	25	569	1	
37427	18	34	25	579	2	
37428	18	34	25	589	3	
37429	18	34	25	599	4	
37430	18	34	25	609	5	
37431	18	34	25	619	6	
37432	18	34	25	629	7	
37433	18	34	25	639	0	
37434	18	34	25	649	1	
37435	18	34	25	659	2	
37436	18	34	25	669	3	
37437	18	34	25	679	4	
37438	18	34	25	689	5	
37439	18	34	25	699	6	
37440	18	34	25	709	7	
37441	18	34	25	719	0	
37442	18	34	25	729	1	
37443	18	34	25	739	2	
37444	18	34	25	749	3	
37445	18	34	25	759	4	
37446	18	34	25	769	5	
37447	18	34	25	779	6	
37448	18	34	25	789	7	
37449	18	34	25	799	0	
37450	18	34	25	809	1	
37451	18	34	25	819	2	
37452	18	34	25	829	3	
37453	18	34	25	839	4	
37454	18	34	25	849	5	
37455	18	34	25	859	6	
37456	18	34	25	869	7	
37457	18	34	25	879	0	
37458	18	34	25	889	1	
37459	18	34	25	899	2	
37460	18	34	25	909	3	
37461	18	34	25	919	4	
37462	18	34	25	930	5	
37463	18	34	25	940	6	
37464	18	34	25	950	7	
37465	18	34	25	960	0	
37466	18	34	25	970	1	
37467	18	34	25	980	2	
37468	18	34	25	990	3	
37469	18	34	26	0	4	
37470	18	34	26	10	5	
37471	18	34	26	20	6	
37472	18	34	26	30	7	
37473	18	34	26	40	0	
37474	18	34	26	50	1	
37475	18	34	26	60	2	
37476	18	34	26	70	3	
37477	18	34	26	80	4	
37478	18	34	26	90	5	
37479	18	34	26	100	6	
37480	18	34	26	110	7	
37481	18	34	26	120	0	
37482	18	34	26	130	1	
37483	18	34	26	140	2	
37484	18	34	26	150	3	
37485	18	34	26	160	4	
37486	18	34	26	170	5	
37487	18	34	26	180	6	
37488	18	34	26	190	7	
37489	18	34	26	200	0	
37490	18	34	26	210	1	
37491	18	34	26	220	2	
37492	18	34	26	230	3	
37493	18	34	26	240	4	
37494	18	34	26	250	5	
37495	18	34	26	260	6	
37496	18	34	26	270	7	
37497	18	34	26	280	0	
37498	18	34	26	290	1	
37499	18	34	26	300	2	
37500	18	34	26	310	3	
37501	18	34	26	320	4	
37502	18	34	26	330	5	
37503	18	34	26	340	6	
37504	18	34	26	350	7	
37505	18	34	26	360	0	
37506	18	34	26	370	1	
37507	18	34	26	380	2	
37508	18	34	26	390	3	
37509	18	34	26	400	4	
37510	18	34	26	410	5	
37511	18	34	26	420	6	
37512	18	34	26	430	7	
37513	18	34	26	440	0	
37514	18	34	26	450	1	
37515	18	34	26	460	2	
37516	18	34	26	470	3	
37517	18	34	26	480	4	
37518	18	34	26	490	5	
37519	18	34	26	500	6	
37520	18	34	26	510	7	
